date_key,date,day,week,month,quarter,year,weekday,is_weekend
20230414,2023-04-14,14,15,4,2,2023,Friday,False
20230415,2023-04-15,15,15,4,2,2023,Saturday,True
20230416,2023-04-16,16,15,4,2,2023,Sunday,True
20230417,2023-04-17,17,16,4,2,2023,Monday,False
20230418,2023-04-18,18,16,4,2,2023,Tuesday,False
20230419,2023-04-19,19,16,4,2,2023,Wednesday,False
20230420,2023-04-20,20,16,4,2,2023,Thursday,False
20230421,2023-04-21,21,16,4,2,2023,Friday,False
20230422,2023-04-22,22,16,4,2,2023,Saturday,True
20230423,2023-04-23,23,16,4,2,2023,Sunday,True
20230424,2023-04-24,24,17,4,2,2023,Monday,False
20230425,2023-04-25,25,17,4,2,2023,Tuesday,False
20230426,2023-04-26,26,17,4,2,2023,Wednesday,False
20230427,2023-04-27,27,17,4,2,2023,Thursday,False
20230428,2023-04-28,28,17,4,2,2023,Friday,False
20230429,2023-04-29,29,17,4,2,2023,Saturday,True
20230430,2023-04-30,30,17,4,2,2023,Sunday,True
20230501,2023-05-01,1,18,5,2,2023,Monday,False
20230502,2023-05-02,2,18,5,2,2023,Tuesday,False
20230503,2023-05-03,3,18,5,2,2023,Wednesday,False
20230504,2023-05-04,4,18,5,2,2023,Thursday,False
20230505,2023-05-05,5,18,5,2,2023,Friday,False
20230506,2023-05-06,6,18,5,2,2023,Saturday,True
20230507,2023-05-07,7,18,5,2,2023,Sunday,True
20230508,2023-05-08,8,19,5,2,2023,Monday,False
20230509,2023-05-09,9,19,5,2,2023,Tuesday,False
20230510,2023-05-10,10,19,5,2,2023,Wednesday,False
20230511,2023-05-11,11,19,5,2,2023,Thursday,False
20230512,2023-05-12,12,19,5,2,2023,Friday,False
20230513,2023-05-13,13,19,5,2,2023,Saturday,True
20230514,2023-05-14,14,19,5,2,2023,Sunday,True
20230515,2023-05-15,15,20,5,2,2023,Monday,False
20230516,2023-05-16,16,20,5,2,2023,Tuesday,False
20230517,2023-05-17,17,20,5,2,2023,Wednesday,False
20230518,2023-05-18,18,20,5,2,2023,Thursday,False
20230519,2023-05-19,19,20,5,2,2023,Friday,False
20230520,2023-05-20,20,20,5,2,2023,Saturday,True
20230521,2023-05-21,21,20,5,2,2023,Sunday,True
20230522,2023-05-22,22,21,5,2,2023,Monday,False
20230523,2023-05-23,23,21,5,2,2023,Tuesday,False
20230524,2023-05-24,24,21,5,2,2023,Wednesday,False
20230525,2023-05-25,25,21,5,2,2023,Thursday,False
20230526,2023-05-26,26,21,5,2,2023,Friday,False
20230527,2023-05-27,27,21,5,2,2023,Saturday,True
20230528,2023-05-28,28,21,5,2,2023,Sunday,True
20230529,2023-05-29,29,22,5,2,2023,Monday,False
20230530,2023-05-30,30,22,5,2,2023,Tuesday,False
20230531,2023-05-31,31,22,5,2,2023,Wednesday,False
20230601,2023-06-01,1,22,6,2,2023,Thursday,False
20230602,2023-06-02,2,22,6,2,2023,Friday,False
20230603,2023-06-03,3,22,6,2,2023,Saturday,True
20230604,2023-06-04,4,22,6,2,2023,Sunday,True
20230605,2023-06-05,5,23,6,2,2023,Monday,False
20230606,2023-06-06,6,23,6,2,2023,Tuesday,False
20230607,2023-06-07,7,23,6,2,2023,Wednesday,False
20230608,2023-06-08,8,23,6,2,2023,Thursday,False
20230609,2023-06-09,9,23,6,2,2023,Friday,False
20230610,2023-06-10,10,23,6,2,2023,Saturday,True
20230611,2023-06-11,11,23,6,2,2023,Sunday,True
20230612,2023-06-12,12,24,6,2,2023,Monday,False
20230613,2023-06-13,13,24,6,2,2023,Tuesday,False
20230614,2023-06-14,14,24,6,2,2023,Wednesday,False
20230615,2023-06-15,15,24,6,2,2023,Thursday,False
20230616,2023-06-16,16,24,6,2,2023,Friday,False
20230617,2023-06-17,17,24,6,2,2023,Saturday,True
20230618,2023-06-18,18,24,6,2,2023,Sunday,True
20230619,2023-06-19,19,25,6,2,2023,Monday,False
20230620,2023-06-20,20,25,6,2,2023,Tuesday,False
20230621,2023-06-21,21,25,6,2,2023,Wednesday,False
20230622,2023-06-22,22,25,6,2,2023,Thursday,False
20230623,2023-06-23,23,25,6,2,2023,Friday,False
20230624,2023-06-24,24,25,6,2,2023,Saturday,True
20230625,2023-06-25,25,25,6,2,2023,Sunday,True
20230626,2023-06-26,26,26,6,2,2023,Monday,False
20230627,2023-06-27,27,26,6,2,2023,Tuesday,False
20230628,2023-06-28,28,26,6,2,2023,Wednesday,False
20230629,2023-06-29,29,26,6,2,2023,Thursday,False
20230630,2023-06-30,30,26,6,2,2023,Friday,False
20230701,2023-07-01,1,26,7,3,2023,Saturday,True
20230702,2023-07-02,2,26,7,3,2023,Sunday,True
20230703,2023-07-03,3,27,7,3,2023,Monday,False
20230704,2023-07-04,4,27,7,3,2023,Tuesday,False
20230705,2023-07-05,5,27,7,3,2023,Wednesday,False
20230706,2023-07-06,6,27,7,3,2023,Thursday,False
20230707,2023-07-07,7,27,7,3,2023,Friday,False
20230708,2023-07-08,8,27,7,3,2023,Saturday,True
20230709,2023-07-09,9,27,7,3,2023,Sunday,True
20230710,2023-07-10,10,28,7,3,2023,Monday,False
20230711,2023-07-11,11,28,7,3,2023,Tuesday,False
20230712,2023-07-12,12,28,7,3,2023,Wednesday,False
20230713,2023-07-13,13,28,7,3,2023,Thursday,False
20230714,2023-07-14,14,28,7,3,2023,Friday,False
20230715,2023-07-15,15,28,7,3,2023,Saturday,True
20230716,2023-07-16,16,28,7,3,2023,Sunday,True
20230717,2023-07-17,17,29,7,3,2023,Monday,False
20230718,2023-07-18,18,29,7,3,2023,Tuesday,False
20230719,2023-07-19,19,29,7,3,2023,Wednesday,False
20230720,2023-07-20,20,29,7,3,2023,Thursday,False
20230721,2023-07-21,21,29,7,3,2023,Friday,False
20230722,2023-07-22,22,29,7,3,2023,Saturday,True
20230723,2023-07-23,23,29,7,3,2023,Sunday,True
20230724,2023-07-24,24,30,7,3,2023,Monday,False
20230725,2023-07-25,25,30,7,3,2023,Tuesday,False
20230726,2023-07-26,26,30,7,3,2023,Wednesday,False
20230727,2023-07-27,27,30,7,3,2023,Thursday,False
20230728,2023-07-28,28,30,7,3,2023,Friday,False
20230729,2023-07-29,29,30,7,3,2023,Saturday,True
20230730,2023-07-30,30,30,7,3,2023,Sunday,True
20230731,2023-07-31,31,31,7,3,2023,Monday,False
20230801,2023-08-01,1,31,8,3,2023,Tuesday,False
20230802,2023-08-02,2,31,8,3,2023,Wednesday,False
20230803,2023-08-03,3,31,8,3,2023,Thursday,False
20230804,2023-08-04,4,31,8,3,2023,Friday,False
20230805,2023-08-05,5,31,8,3,2023,Saturday,True
20230806,2023-08-06,6,31,8,3,2023,Sunday,True
20230807,2023-08-07,7,32,8,3,2023,Monday,False
20230808,2023-08-08,8,32,8,3,2023,Tuesday,False
20230809,2023-08-09,9,32,8,3,2023,Wednesday,False
20230810,2023-08-10,10,32,8,3,2023,Thursday,False
20230811,2023-08-11,11,32,8,3,2023,Friday,False
20230812,2023-08-12,12,32,8,3,2023,Saturday,True
20230813,2023-08-13,13,32,8,3,2023,Sunday,True
20230814,2023-08-14,14,33,8,3,2023,Monday,False
20230815,2023-08-15,15,33,8,3,2023,Tuesday,False
20230816,2023-08-16,16,33,8,3,2023,Wednesday,False
20230817,2023-08-17,17,33,8,3,2023,Thursday,False
20230818,2023-08-18,18,33,8,3,2023,Friday,False
20230819,2023-08-19,19,33,8,3,2023,Saturday,True
20230820,2023-08-20,20,33,8,3,2023,Sunday,True
20230821,2023-08-21,21,34,8,3,2023,Monday,False
20230822,2023-08-22,22,34,8,3,2023,Tuesday,False
20230823,2023-08-23,23,34,8,3,2023,Wednesday,False
20230824,2023-08-24,24,34,8,3,2023,Thursday,False
20230825,2023-08-25,25,34,8,3,2023,Friday,False
20230826,2023-08-26,26,34,8,3,2023,Saturday,True
20230827,2023-08-27,27,34,8,3,2023,Sunday,True
20230828,2023-08-28,28,35,8,3,2023,Monday,False
20230829,2023-08-29,29,35,8,3,2023,Tuesday,False
20230830,2023-08-30,30,35,8,3,2023,Wednesday,False
20230831,2023-08-31,31,35,8,3,2023,Thursday,False
20230901,2023-09-01,1,35,9,3,2023,Friday,False
20230902,2023-09-02,2,35,9,3,2023,Saturday,True
20230903,2023-09-03,3,35,9,3,2023,Sunday,True
20230904,2023-09-04,4,36,9,3,2023,Monday,False
20230905,2023-09-05,5,36,9,3,2023,Tuesday,False
20230906,2023-09-06,6,36,9,3,2023,Wednesday,False
20230907,2023-09-07,7,36,9,3,2023,Thursday,False
20230908,2023-09-08,8,36,9,3,2023,Friday,False
20230909,2023-09-09,9,36,9,3,2023,Saturday,True
20230910,2023-09-10,10,36,9,3,2023,Sunday,True
20230911,2023-09-11,11,37,9,3,2023,Monday,False
20230912,2023-09-12,12,37,9,3,2023,Tuesday,False
20230913,2023-09-13,13,37,9,3,2023,Wednesday,False
20230914,2023-09-14,14,37,9,3,2023,Thursday,False
20230915,2023-09-15,15,37,9,3,2023,Friday,False
20230916,2023-09-16,16,37,9,3,2023,Saturday,True
20230917,2023-09-17,17,37,9,3,2023,Sunday,True
20230918,2023-09-18,18,38,9,3,2023,Monday,False
20230919,2023-09-19,19,38,9,3,2023,Tuesday,False
20230920,2023-09-20,20,38,9,3,2023,Wednesday,False
20230921,2023-09-21,21,38,9,3,2023,Thursday,False
20230922,2023-09-22,22,38,9,3,2023,Friday,False
20230923,2023-09-23,23,38,9,3,2023,Saturday,True
20230924,2023-09-24,24,38,9,3,2023,Sunday,True
20230925,2023-09-25,25,39,9,3,2023,Monday,False
20230926,2023-09-26,26,39,9,3,2023,Tuesday,False
20230927,2023-09-27,27,39,9,3,2023,Wednesday,False
20230928,2023-09-28,28,39,9,3,2023,Thursday,False
20230929,2023-09-29,29,39,9,3,2023,Friday,False
20230930,2023-09-30,30,39,9,3,2023,Saturday,True
20231001,2023-10-01,1,39,10,4,2023,Sunday,True
20231002,2023-10-02,2,40,10,4,2023,Monday,False
20231003,2023-10-03,3,40,10,4,2023,Tuesday,False
20231004,2023-10-04,4,40,10,4,2023,Wednesday,False
20231005,2023-10-05,5,40,10,4,2023,Thursday,False
20231006,2023-10-06,6,40,10,4,2023,Friday,False
20231007,2023-10-07,7,40,10,4,2023,Saturday,True
20231008,2023-10-08,8,40,10,4,2023,Sunday,True
20231009,2023-10-09,9,41,10,4,2023,Monday,False
20231010,2023-10-10,10,41,10,4,2023,Tuesday,False
20231011,2023-10-11,11,41,10,4,2023,Wednesday,False
20231012,2023-10-12,12,41,10,4,2023,Thursday,False
20231013,2023-10-13,13,41,10,4,2023,Friday,False
20231014,2023-10-14,14,41,10,4,2023,Saturday,True
20231015,2023-10-15,15,41,10,4,2023,Sunday,True
20231016,2023-10-16,16,42,10,4,2023,Monday,False
20231017,2023-10-17,17,42,10,4,2023,Tuesday,False
20231018,2023-10-18,18,42,10,4,2023,Wednesday,False
20231019,2023-10-19,19,42,10,4,2023,Thursday,False
20231020,2023-10-20,20,42,10,4,2023,Friday,False
20231021,2023-10-21,21,42,10,4,2023,Saturday,True
20231022,2023-10-22,22,42,10,4,2023,Sunday,True
20231023,2023-10-23,23,43,10,4,2023,Monday,False
20231024,2023-10-24,24,43,10,4,2023,Tuesday,False
20231025,2023-10-25,25,43,10,4,2023,Wednesday,False
20231026,2023-10-26,26,43,10,4,2023,Thursday,False
20231027,2023-10-27,27,43,10,4,2023,Friday,False
20231028,2023-10-28,28,43,10,4,2023,Saturday,True
20231029,2023-10-29,29,43,10,4,2023,Sunday,True
20231030,2023-10-30,30,44,10,4,2023,Monday,False
20231031,2023-10-31,31,44,10,4,2023,Tuesday,False
20231101,2023-11-01,1,44,11,4,2023,Wednesday,False
20231102,2023-11-02,2,44,11,4,2023,Thursday,False
20231103,2023-11-03,3,44,11,4,2023,Friday,False
20231104,2023-11-04,4,44,11,4,2023,Saturday,True
20231105,2023-11-05,5,44,11,4,2023,Sunday,True
20231106,2023-11-06,6,45,11,4,2023,Monday,False
20231107,2023-11-07,7,45,11,4,2023,Tuesday,False
20231108,2023-11-08,8,45,11,4,2023,Wednesday,False
20231109,2023-11-09,9,45,11,4,2023,Thursday,False
20231110,2023-11-10,10,45,11,4,2023,Friday,False
20231111,2023-11-11,11,45,11,4,2023,Saturday,True
20231112,2023-11-12,12,45,11,4,2023,Sunday,True
20231113,2023-11-13,13,46,11,4,2023,Monday,False
20231114,2023-11-14,14,46,11,4,2023,Tuesday,False
20231115,2023-11-15,15,46,11,4,2023,Wednesday,False
20231116,2023-11-16,16,46,11,4,2023,Thursday,False
20231117,2023-11-17,17,46,11,4,2023,Friday,False
20231118,2023-11-18,18,46,11,4,2023,Saturday,True
20231119,2023-11-19,19,46,11,4,2023,Sunday,True
20231120,2023-11-20,20,47,11,4,2023,Monday,False
20231121,2023-11-21,21,47,11,4,2023,Tuesday,False
20231122,2023-11-22,22,47,11,4,2023,Wednesday,False
20231123,2023-11-23,23,47,11,4,2023,Thursday,False
20231124,2023-11-24,24,47,11,4,2023,Friday,False
20231125,2023-11-25,25,47,11,4,2023,Saturday,True
20231126,2023-11-26,26,47,11,4,2023,Sunday,True
20231127,2023-11-27,27,48,11,4,2023,Monday,False
20231128,2023-11-28,28,48,11,4,2023,Tuesday,False
20231129,2023-11-29,29,48,11,4,2023,Wednesday,False
20231130,2023-11-30,30,48,11,4,2023,Thursday,False
20231201,2023-12-01,1,48,12,4,2023,Friday,False
20231202,2023-12-02,2,48,12,4,2023,Saturday,True
20231203,2023-12-03,3,48,12,4,2023,Sunday,True
20231204,2023-12-04,4,49,12,4,2023,Monday,False
20231205,2023-12-05,5,49,12,4,2023,Tuesday,False
20231206,2023-12-06,6,49,12,4,2023,Wednesday,False
20231207,2023-12-07,7,49,12,4,2023,Thursday,False
20231208,2023-12-08,8,49,12,4,2023,Friday,False
20231209,2023-12-09,9,49,12,4,2023,Saturday,True
20231210,2023-12-10,10,49,12,4,2023,Sunday,True
20231211,2023-12-11,11,50,12,4,2023,Monday,False
20231212,2023-12-12,12,50,12,4,2023,Tuesday,False
20231213,2023-12-13,13,50,12,4,2023,Wednesday,False
20231214,2023-12-14,14,50,12,4,2023,Thursday,False
20231215,2023-12-15,15,50,12,4,2023,Friday,False
20231216,2023-12-16,16,50,12,4,2023,Saturday,True
20231217,2023-12-17,17,50,12,4,2023,Sunday,True
20231218,2023-12-18,18,51,12,4,2023,Monday,False
20231219,2023-12-19,19,51,12,4,2023,Tuesday,False
20231220,2023-12-20,20,51,12,4,2023,Wednesday,False
20231221,2023-12-21,21,51,12,4,2023,Thursday,False
20231222,2023-12-22,22,51,12,4,2023,Friday,False
20231223,2023-12-23,23,51,12,4,2023,Saturday,True
20231224,2023-12-24,24,51,12,4,2023,Sunday,True
20231225,2023-12-25,25,52,12,4,2023,Monday,False
20231226,2023-12-26,26,52,12,4,2023,Tuesday,False
20231227,2023-12-27,27,52,12,4,2023,Wednesday,False
20231228,2023-12-28,28,52,12,4,2023,Thursday,False
20231229,2023-12-29,29,52,12,4,2023,Friday,False
20231230,2023-12-30,30,52,12,4,2023,Saturday,True
20231231,2023-12-31,31,52,12,4,2023,Sunday,True
20240101,2024-01-01,1,1,1,1,2024,Monday,False
20240102,2024-01-02,2,1,1,1,2024,Tuesday,False
20240103,2024-01-03,3,1,1,1,2024,Wednesday,False
20240104,2024-01-04,4,1,1,1,2024,Thursday,False
20240105,2024-01-05,5,1,1,1,2024,Friday,False
20240106,2024-01-06,6,1,1,1,2024,Saturday,True
20240107,2024-01-07,7,1,1,1,2024,Sunday,True
20240108,2024-01-08,8,2,1,1,2024,Monday,False
20240109,2024-01-09,9,2,1,1,2024,Tuesday,False
20240110,2024-01-10,10,2,1,1,2024,Wednesday,False
20240111,2024-01-11,11,2,1,1,2024,Thursday,False
20240112,2024-01-12,12,2,1,1,2024,Friday,False
20240113,2024-01-13,13,2,1,1,2024,Saturday,True
20240114,2024-01-14,14,2,1,1,2024,Sunday,True
20240115,2024-01-15,15,3,1,1,2024,Monday,False
20240116,2024-01-16,16,3,1,1,2024,Tuesday,False
20240117,2024-01-17,17,3,1,1,2024,Wednesday,False
20240118,2024-01-18,18,3,1,1,2024,Thursday,False
20240119,2024-01-19,19,3,1,1,2024,Friday,False
20240120,2024-01-20,20,3,1,1,2024,Saturday,True
20240121,2024-01-21,21,3,1,1,2024,Sunday,True
20240122,2024-01-22,22,4,1,1,2024,Monday,False
20240123,2024-01-23,23,4,1,1,2024,Tuesday,False
20240124,2024-01-24,24,4,1,1,2024,Wednesday,False
20240125,2024-01-25,25,4,1,1,2024,Thursday,False
20240126,2024-01-26,26,4,1,1,2024,Friday,False
20240127,2024-01-27,27,4,1,1,2024,Saturday,True
20240128,2024-01-28,28,4,1,1,2024,Sunday,True
20240129,2024-01-29,29,5,1,1,2024,Monday,False
20240130,2024-01-30,30,5,1,1,2024,Tuesday,False
20240131,2024-01-31,31,5,1,1,2024,Wednesday,False
20240201,2024-02-01,1,5,2,1,2024,Thursday,False
20240202,2024-02-02,2,5,2,1,2024,Friday,False
20240203,2024-02-03,3,5,2,1,2024,Saturday,True
20240204,2024-02-04,4,5,2,1,2024,Sunday,True
20240205,2024-02-05,5,6,2,1,2024,Monday,False
20240206,2024-02-06,6,6,2,1,2024,Tuesday,False
20240207,2024-02-07,7,6,2,1,2024,Wednesday,False
20240208,2024-02-08,8,6,2,1,2024,Thursday,False
20240209,2024-02-09,9,6,2,1,2024,Friday,False
20240210,2024-02-10,10,6,2,1,2024,Saturday,True
20240211,2024-02-11,11,6,2,1,2024,Sunday,True
20240212,2024-02-12,12,7,2,1,2024,Monday,False
20240213,2024-02-13,13,7,2,1,2024,Tuesday,False
20240214,2024-02-14,14,7,2,1,2024,Wednesday,False
20240215,2024-02-15,15,7,2,1,2024,Thursday,False
20240216,2024-02-16,16,7,2,1,2024,Friday,False
20240217,2024-02-17,17,7,2,1,2024,Saturday,True
20240218,2024-02-18,18,7,2,1,2024,Sunday,True
20240219,2024-02-19,19,8,2,1,2024,Monday,False
20240220,2024-02-20,20,8,2,1,2024,Tuesday,False
20240221,2024-02-21,21,8,2,1,2024,Wednesday,False
20240222,2024-02-22,22,8,2,1,2024,Thursday,False
20240223,2024-02-23,23,8,2,1,2024,Friday,False
20240224,2024-02-24,24,8,2,1,2024,Saturday,True
20240225,2024-02-25,25,8,2,1,2024,Sunday,True
20240226,2024-02-26,26,9,2,1,2024,Monday,False
20240227,2024-02-27,27,9,2,1,2024,Tuesday,False
20240228,2024-02-28,28,9,2,1,2024,Wednesday,False
20240229,2024-02-29,29,9,2,1,2024,Thursday,False
20240301,2024-03-01,1,9,3,1,2024,Friday,False
20240302,2024-03-02,2,9,3,1,2024,Saturday,True
20240303,2024-03-03,3,9,3,1,2024,Sunday,True
20240304,2024-03-04,4,10,3,1,2024,Monday,False
20240305,2024-03-05,5,10,3,1,2024,Tuesday,False
20240306,2024-03-06,6,10,3,1,2024,Wednesday,False
20240307,2024-03-07,7,10,3,1,2024,Thursday,False
20240308,2024-03-08,8,10,3,1,2024,Friday,False
20240309,2024-03-09,9,10,3,1,2024,Saturday,True
20240310,2024-03-10,10,10,3,1,2024,Sunday,True
20240311,2024-03-11,11,11,3,1,2024,Monday,False
20240312,2024-03-12,12,11,3,1,2024,Tuesday,False
20240313,2024-03-13,13,11,3,1,2024,Wednesday,False
20240314,2024-03-14,14,11,3,1,2024,Thursday,False
20240315,2024-03-15,15,11,3,1,2024,Friday,False
20240316,2024-03-16,16,11,3,1,2024,Saturday,True
20240317,2024-03-17,17,11,3,1,2024,Sunday,True
20240318,2024-03-18,18,12,3,1,2024,Monday,False
20240319,2024-03-19,19,12,3,1,2024,Tuesday,False
20240320,2024-03-20,20,12,3,1,2024,Wednesday,False
20240321,2024-03-21,21,12,3,1,2024,Thursday,False
20240322,2024-03-22,22,12,3,1,2024,Friday,False
20240323,2024-03-23,23,12,3,1,2024,Saturday,True
20240324,2024-03-24,24,12,3,1,2024,Sunday,True
20240325,2024-03-25,25,13,3,1,2024,Monday,False
20240326,2024-03-26,26,13,3,1,2024,Tuesday,False
20240327,2024-03-27,27,13,3,1,2024,Wednesday,False
20240328,2024-03-28,28,13,3,1,2024,Thursday,False
20240329,2024-03-29,29,13,3,1,2024,Friday,False
20240330,2024-03-30,30,13,3,1,2024,Saturday,True
20240331,2024-03-31,31,13,3,1,2024,Sunday,True
20240401,2024-04-01,1,14,4,2,2024,Monday,False
20240402,2024-04-02,2,14,4,2,2024,Tuesday,False
20240403,2024-04-03,3,14,4,2,2024,Wednesday,False
20240404,2024-04-04,4,14,4,2,2024,Thursday,False
20240405,2024-04-05,5,14,4,2,2024,Friday,False
20240406,2024-04-06,6,14,4,2,2024,Saturday,True
20240407,2024-04-07,7,14,4,2,2024,Sunday,True
20240408,2024-04-08,8,15,4,2,2024,Monday,False
20240409,2024-04-09,9,15,4,2,2024,Tuesday,False
20240410,2024-04-10,10,15,4,2,2024,Wednesday,False
20240411,2024-04-11,11,15,4,2,2024,Thursday,False
20240412,2024-04-12,12,15,4,2,2024,Friday,False
20240413,2024-04-13,13,15,4,2,2024,Saturday,True
20240414,2024-04-14,14,15,4,2,2024,Sunday,True
20240415,2024-04-15,15,16,4,2,2024,Monday,False
20240416,2024-04-16,16,16,4,2,2024,Tuesday,False
20240417,2024-04-17,17,16,4,2,2024,Wednesday,False
20240418,2024-04-18,18,16,4,2,2024,Thursday,False
20240419,2024-04-19,19,16,4,2,2024,Friday,False
20240420,2024-04-20,20,16,4,2,2024,Saturday,True
20240421,2024-04-21,21,16,4,2,2024,Sunday,True
20240422,2024-04-22,22,17,4,2,2024,Monday,False
20240423,2024-04-23,23,17,4,2,2024,Tuesday,False
20240424,2024-04-24,24,17,4,2,2024,Wednesday,False
